Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
05-29,29000,49000,7500,3000,0,1138000,52200,9300,0,12000,1412000,141000,16000,3884000,4000,85500,126000,2000800,3500,1000,0,333200,36000,17000,124000,212750,10200,13000,124500,49600,451000,100000,38000,595500,52000,26000,17000,6000,65000,4000,25300,36750,92800,33500,0,2000,0,1184000,400500,8000,63000,30000,8600,13500,194600,561000,169500,1500,29000,4000,1277000,28000,30500,0,0,99000,78000,0,99400,205000,26000,127000,77600,122000,41800,1108200,0,5600,4400,0,10000,137000,10000,0,34200,2400,8000,300,43400,910000,1800,176000,60400,800,1500,62100,47000,8000,400,3700
05-30,203000,27000,13500,1500,44000,44000,991600,11500,0,31500,398000,87000,24000,2423000,12000,185000,0,792500,1500,5000,4500,72800,26000,612500,74000,121400,179400,0,170600,107600,269000,194000,49000,568000,0,470000,83000,209000,15000,98000,52000,25450,8000,207000,1000,0,11200,643000,108500,246000,110000,8000,14200,24500,198000,151000,164700,0,107000,0,1405000,15500,58000,24000,0,11500,55000,200,9900,79000,108000,63000,96800,194000,53100,697200,5500,18200,1200,0,272000,98500,3000,3000,12800,700,3000,11200,54000,1460000,4580,1568000,3600,2600,9000,129800,261000,0,300,21400
05-31,42000,34000,34000,31500,9000,31000,285200,8900,25000,41000,582000,31000,6000,853000,0,92500,168000,767100,0,9500,8500,29000,14000,11500,102000,126150,22100,24000,63900,37200,138000,128000,29000,246000,42000,150000,82000,64000,111000,16000,32000,54550,77600,55500,5000,10000,14600,361000,207500,36000,119000,54000,17800,23000,208900,19000,238100,20000,88500,9500,918000,30000,13000,0,6000,28500,88500,2600,13400,84000,22000,51000,92400,172000,26100,959400,11000,2600,800,6000,88000,38500,44000,3000,24200,3200,6000,2800,170800,684000,1800,278000,13600,3200,23500,70700,154000,84000,124300,3700
06-03,0,162000,0,22500,10000,83500,703400,33500,9000,151000,554000,138000,386000,3144000,16000,271500,39000,3911100,0,3000,0,104400,74000,60500,142000,301750,8600,15000,72400,22800,340000,84000,48000,576500,20000,160000,115000,51500,58000,46000,39600,152850,60000,211500,1000,0,52700,1047000,309000,16000,95000,4000,15000,36500,345500,215000,471700,0,88000,2500,703000,54500,40500,3986000,20000,63000,67500,7800,27900,77000,34000,96500,236800,164000,38300,1488800,3000,4600,11600,2000,234000,27000,46000,9000,11600,61400,18000,2400,277000,1167000,2300,376000,27200,0,6500,200700,107000,0,100,3400
06-04,28000,95000,17000,15500,4000,37500,60400,133800,44000,17000,532000,68000,4000,1340000,2000,1004500,36000,2159400,1000,1500,16000,110800,2000,49000,116000,280600,0,33000,32200,30800,266000,44000,9000,881500,26000,242000,0,151500,281000,16000,14700,307850,68400,79000,10000,4000,13700,930000,291000,0,97000,8000,21200,17500,214800,9000,509800,500,159500,2500,494000,194000,51000,68000,54000,11000,134500,0,17200,99000,61000,26000,158400,46000,52900,2142600,500,5000,6000,6000,192000,113000,0,0,4600,5200,1000,2600,90100,463000,4200,856000,6800,0,53500,138700,218000,0,500,0
06-05,196000,77000,21500,18500,8000,67500,384600,39100,16000,56000,1638000,390000,10000,1934000,2000,410500,57000,1041800,1000,3500,13500,175800,36000,60500,0,115650,110700,136000,76200,14000,1512000,32000,86000,1077000,54000,286000,576000,90000,32000,60000,176400,121600,159200,220000,3000,14000,14100,844000,428500,28000,319000,16000,4800,32000,200400,6276000,358300,9000,253000,7500,808000,31500,46000,30000,24000,27500,545000,600,51100,265000,0,134000,208400,196000,90200,2221800,0,2200,24800,12000,300000,50500,2000,25000,8400,4000,0,10600,52000,907000,6840,5366000,299200,400,71500,126500,420000,0,10400,8100
06-06,116000,719000,81500,33500,2000,295000,187000,29300,72000,211500,3548000,621000,14000,1857000,154000,304000,183000,1895000,3000,19000,21000,165800,148000,36000,186000,227750,15700,65000,27200,45200,163000,804000,24000,771000,992000,218000,181000,29000,184000,4000,24600,195800,48000,357500,0,23000,27400,1937000,953000,0,111000,32000,34800,25500,258200,146000,438300,18000,177000,26000,3935000,86500,38500,0,18000,55000,99000,6600,28100,104000,21000,267500,471200,122000,53500,2998400,13000,5400,18400,4000,470000,25000,215000,35000,1000,6900,4000,40700,76400,1216000,7300,2008000,157200,300,39500,299600,252000,14000,0,21500
06-07,150000,386000,45500,62000,0,160000,17200,83000,27000,102000,3278000,276000,0,7361000,56000,330500,87000,1624600,1000,0,41000,189000,150000,5000,328000,303150,10100,0,113200,30800,954000,2000,0,890000,14000,1568000,104000,31000,259000,0,400,123000,325200,257000,0,10000,30600,4663000,329500,0,116500,4000,4800,86500,368000,189000,309600,2500,107500,31000,3384000,70500,16000,0,0,48500,84500,400,60900,412000,304000,394500,236800,282000,113000,1340600,500,0,6800,0,100000,51000,305000,37000,0,3400,2000,21400,153400,934000,17580,1576000,23400,8900,0,171800,381000,0,4200,800
06-10,203000,161000,221500,10500,12000,85500,308600,48100,36000,55000,3672000,155000,18000,3789000,6000,135500,57000,1045700,0,13000,3500,132200,92000,69000,514000,164950,10900,16000,45000,21600,1743000,62000,0,529500,48000,2174000,51000,11000,55000,44000,6700,98100,124800,105500,6000,13000,13400,2610000,255000,22000,28500,36000,35200,23000,225100,105000,299900,3000,59000,11000,1309000,41500,32000,22000,32000,4500,87000,0,7600,117000,62000,76500,378800,284000,45200,1478200,3500,0,7200,0,266000,35000,4000,2000,8000,1000,2000,3600,26700,801000,3020,828000,8400,25600,38500,119400,620000,0,0,45500
06-11,157000,48000,87500,60500,3000,0,302000,199200,150000,77500,1360000,642000,18000,7594000,2000,356500,150000,1500500,4000,0,22000,38800,58000,110000,176000,315850,12100,23000,47200,123600,114000,30000,69000,3136500,0,274000,370000,34000,362000,76000,343100,221950,390800,100500,0,7000,12600,2248000,82500,0,143000,26000,0,14500,249300,166000,415100,0,95500,0,3583000,142000,500,26000,8000,25000,69000,0,16800,346000,15000,73500,112000,86000,59800,1234200,3500,0,0,0,780000,89500,99000,5000,0,100,1000,3300,151600,188000,6680,530000,97600,1100,0,133100,342000,0,0,0
06-12,110000,30000,61000,19000,18000,98500,888200,51400,18000,60500,1496000,361000,24000,3513000,4000,111500,66000,1212500,1500,21500,15500,133200,168000,181000,92000,72850,12700,7000,54700,5600,405000,70000,17000,487500,24000,68000,46000,19500,75000,28000,54400,81150,624400,72500,73000,0,19400,1931000,99000,12000,56000,12000,23000,21000,134200,39000,263200,24500,68000,9000,4084000,30500,61500,8000,0,14000,76500,200,17300,146000,98000,88500,26400,1148000,21800,1488200,18000,33000,68800,0,258000,80500,27000,8000,204000,200,0,9500,15700,5811000,1980,1182000,62400,213100,11500,223400,1165000,0,0,0
06-13,0,35000,67500,84000,30000,44000,1282200,27200,31000,43000,1260000,262000,270000,15232000,16000,158500,51000,1109900,9000,500,14000,0,54000,114000,104000,60850,8600,42000,83700,30400,623000,24000,0,439000,12000,152000,330000,30500,310000,24000,16300,85100,229600,67000,7000,0,32200,4235000,483000,28000,41000,4000,18600,33000,212000,368000,273600,8500,162500,8000,8840000,41500,90500,20000,46000,28000,72000,0,13500,191000,87000,327500,84400,156000,58600,679800,500,0,0,0,226000,155500,113000,22000,5600,4400,121000,14800,96200,827000,1940,360000,0,500,1500,106800,456000,0,100,24900
06-14,53000,70000,40500,77000,0,205500,262600,71200,20000,40000,1782000,119000,0,16927000,10000,116000,0,867300,1000,53500,23000,106200,4000,41000,110000,295800,10000,31000,7500,16400,359000,122000,54000,309500,26000,132000,88000,34500,180000,90000,5200,158900,165200,33500,12000,5000,165300,2544000,193000,0,180500,6000,20400,0,294400,37000,432500,0,114500,3500,3329000,39500,41000,8000,22000,18000,49500,0,24100,144000,153000,139000,134800,112000,88300,2108800,0,18200,108400,0,150000,99000,89000,32000,545600,0,0,7400,108600,737000,800,842000,36600,400,23000,156400,661000,0,600,9400
06-17,139000,98000,112500,26500,364000,155500,264600,110600,4000,64500,2668000,185000,164000,6564000,14000,254000,57000,1108000,5000,38500,36000,207400,12000,50000,0,140850,3800,3000,58000,23200,52000,30000,22000,206000,94000,264000,57000,36500,71000,72000,39800,137050,151200,136000,1000,0,4600,2399000,354500,70000,78500,12000,0,7000,359000,109000,326000,8000,192000,5000,2545000,21000,82000,382000,24000,12500,184500,0,26600,260000,0,93500,246800,118000,50700,884800,0,40600,9600,0,0,97500,22000,0,228600,1800,5000,6200,51100,572000,3000,830000,11600,0,2000,148500,409000,0,900,12500
06-18,230000,13000,34500,48500,121000,279500,361600,208500,1000,14500,2812000,1474000,56000,9179000,0,190500,1101000,2397700,0,70000,4500,149200,46000,165500,350000,882700,3600,46000,571400,51200,305000,14000,37000,890500,16000,498000,644000,61000,94000,56000,174900,501350,102000,114500,50000,7000,66900,1823000,188500,0,131000,76000,0,7500,595800,89000,611500,0,122500,4500,2747000,37000,46000,50000,24000,19500,361500,8400,0,277000,228000,69000,321200,598000,72500,1074400,11500,0,22400,0,224000,80500,136000,48000,40400,5800,1000,0,143400,1082000,21900,1324000,20200,12600,12000,116000,1667000,46000,1000,35700
06-19,156000,48000,43500,1000,57000,66500,493000,87300,6000,6500,460000,321000,324000,3496000,4000,484000,144000,873700,500,26000,26000,169200,34000,37500,286000,442750,23900,28000,91200,5600,275000,280000,3000,561000,36000,872000,766000,31500,153000,22000,57800,65250,110800,47500,0,6000,6900,1640000,273000,10000,314500,6000,13600,55000,213200,33000,269200,3000,44000,4500,3053000,11500,16500,112000,188000,7500,45000,3200,22100,893000,209000,70000,104800,314000,183800,1138600,6500,33800,8000,6000,298000,144500,33000,6000,1074000,0,12000,14600,153200,525000,5960,8730000,2150000,1900,0,21100,1016000,0,0,13500
06-20,69000,88000,18500,7000,27000,56500,209200,26400,12000,18500,1232000,290000,80000,6930000,0,52000,102000,823700,2000,1000,18000,41800,26000,69000,58000,440600,4700,64000,91900,11200,89000,312000,0,716500,64000,628000,82000,31000,211000,26000,7400,186900,533600,148500,1000,15000,41200,873000,221000,28000,127000,18000,9200,25500,226200,83000,463000,0,228000,0,2310000,38500,21500,24000,22000,32500,39000,600,27100,102000,108000,233000,127600,66000,53600,1361400,1000,7600,10800,0,228000,94000,74000,2000,158000,6400,2000,4600,74900,509000,31380,780000,54600,1000,0,67600,736000,2000,100,6900
06-21,30000,53000,37500,25000,30000,164500,192600,114100,35000,46500,634000,138000,8000,1588000,6000,196500,120000,1393200,500,4000,13000,66200,46000,37000,166000,249350,3300,7000,33900,0,825000,4000,6000,368500,36000,244000,150000,9500,161000,46000,19900,1033700,110000,28500,5000,6000,20400,1006000,307000,0,53000,4000,1600,18500,215400,10000,292600,7500,40000,8000,1938000,108000,16000,0,74000,13000,157000,2400,23800,32000,208000,122500,260400,42000,28500,826400,41500,17000,0,10000,158000,101000,0,17000,127400,0,8000,5400,109100,195000,640,584000,54000,400,0,137000,1510000,0,0,3700
06-24,82000,44000,17000,19000,217000,84000,209000,45300,7000,26500,924000,96000,2000,3787000,0,70500,225000,2093300,0,0,9000,99200,32000,78500,106000,163150,1500,41000,30800,9600,509000,14000,0,282000,140000,164000,190000,183500,13000,6000,15200,125050,349200,186500,88000,0,15000,790000,314000,2000,87500,2000,6000,6000,274600,20000,499700,1500,249500,6500,2739000,13500,40500,22000,16000,76000,739000,2000,15700,183000,210000,111500,116800,154000,77700,1554200,5500,22400,1600,0,236000,189000,13000,3000,54200,2600,0,14800,66500,547000,6400,1604000,36000,3700,1500,186500,40000,0,100,5000
06-25,13000,31000,5500,3000,88000,26500,496600,8600,0,27000,944000,57000,34000,1423000,0,42500,0,2663900,1000,1000,30500,64800,6000,11500,18000,363450,4100,26000,63100,2800,265000,132000,25000,417500,56000,208000,115000,34500,12000,16000,87400,110750,148400,57000,6000,0,25800,305000,62500,4000,63500,10000,0,20000,279400,15000,405900,0,51500,7000,1356000,14000,41000,8000,20000,8500,65500,1800,13600,157000,17000,58000,69200,54000,31300,842800,0,16800,4000,0,44000,27500,20000,0,53800,500,0,10600,86200,1007000,1960,706000,9200,2300,0,50000,376000,0,300,1300
06-26,17000,40000,5500,19500,38000,51500,168000,49000,37000,9000,274000,23000,2000,1469000,0,63000,0,952000,5500,500,45500,31000,22000,38500,148000,51300,4200,15000,40900,2400,9000,180000,11000,1389000,20000,44000,37000,31500,65000,34000,6500,58600,37600,21500,15000,8000,15800,927000,114500,12000,69000,10000,18800,12500,79400,4000,228100,2000,107500,21500,1632000,29000,22500,10000,24000,37000,171500,1600,14300,96000,112000,94500,70800,110000,51000,1101600,4000,19600,2000,10000,136000,29000,27000,7000,70600,3300,27000,11200,62800,123000,2700,224000,34400,1600,0,64100,174000,2000,0,9800
06-27,80000,123000,7000,13000,13000,496500,252000,36500,0,13000,760000,122000,6000,2515000,0,142500,0,905100,9000,5500,0,92000,2000,38000,292000,68700,900,42000,591300,0,46000,76000,0,203500,102000,124000,85000,21500,105000,14000,18200,75600,85200,96500,11000,8000,18500,1640000,89500,4000,67000,12000,8600,24000,250700,0,687600,0,169000,5500,1176000,39500,49500,32000,2000,8500,130000,0,25400,163000,90000,44000,165200,74000,19400,1097600,0,0,0,0,200000,70500,13000,0,23000,2500,3000,6800,67700,188000,700,652000,21400,0,0,71000,89000,0,400,28800
06-28,54000,42000,21000,10000,207000,143500,336200,39800,33000,64500,442000,76000,0,3689000,24000,72000,69000,1203000,43500,5500,11000,160800,156000,4500,168000,46550,0,37000,193700,14400,47000,156000,3000,750000,26000,296000,64000,60500,12000,74000,12900,90650,210000,78000,5000,18000,58600,1424000,421000,0,85000,4000,22400,4500,307400,51000,463100,3500,118500,13500,975000,39000,35500,26000,0,21500,70000,0,15100,700000,26000,66500,104800,170000,41800,1258000,4500,32400,11200,0,182000,54000,14000,9000,128000,0,18000,6200,62000,395000,3160,310000,67200,1700,0,248200,392000,0,400,0
07-01,76000,176000,38000,21000,92000,293000,825000,20900,18000,157000,1484000,314000,16000,7704000,0,361000,3000,2385600,14000,2000,6000,184200,14000,60000,324000,214650,4100,99000,104300,196800,358000,84000,277000,703500,466000,204000,104000,34000,195000,92000,130600,106700,362400,88500,0,4000,35200,2614000,1063500,2000,141500,4000,19200,104000,366600,19000,424700,4000,72500,30000,3621000,81000,145500,2000,26000,62500,62500,12400,38200,238000,518000,34000,238000,198000,92000,1299200,8000,91200,5200,36000,250000,183500,143000,73000,60400,2100,5000,4800,75400,453000,20080,52000,75000,0,0,108300,630000,12000,8600,4200
07-02,218000,170000,506500,63500,142000,348000,1150600,68000,358000,60000,1260000,409000,490000,6049000,354000,338500,15000,2266900,26500,7500,43000,588800,48000,399000,220000,442000,3300,32000,340500,84400,165000,102000,171000,1006000,16000,300000,98000,0,346000,328000,62000,550250,468000,424000,13000,33000,305200,5410000,525000,14000,231500,12000,88000,74000,1986800,225000,861000,14000,288500,0,4562000,82500,173500,68000,0,26500,213500,0,113800,750000,248000,247000,251200,318000,161700,3632200,8000,0,18800,8000,448000,215000,86000,27000,85600,0,30000,71600,304900,1986000,17200,1566000,37200,5800,83000,321000,442000,0,0,188700
07-03,68000,8000,19000,12500,14000,21500,237200,11400,36000,0,504000,111000,8000,1776000,10000,80500,0,646800,1000,17000,0,73600,50000,66500,154000,151400,3600,0,106000,59600,35000,98000,41000,224000,34000,104000,2000,27500,51000,0,49600,30250,58000,19500,43000,8000,28500,731000,0,2000,20000,0,17400,8500,138700,38000,290400,500,22000,0,361000,2000,981000,12000,0,11000,105500,0,0,129000,119000,30000,18400,62000,26100,351200,500,14200,0,20000,238000,500,27000,11000,150400,3800,0,1400,37000,135000,1740,92000,222800,0,0,13100,16000,0,0,12000
07-04,204000,85000,148500,52500,8000,227500,543800,99100,41000,183000,1010000,233000,44000,8928000,104000,337000,0,2353200,4500,7500,17500,746400,90000,36500,96000,699300,2800,0,303800,68800,1249000,18000,4000,511000,34000,432000,50000,69500,403000,126000,25900,108400,4400,412500,5000,25000,42600,3125000,592500,8000,136500,28000,55600,58000,2038900,55000,805700,0,175000,38000,9002000,90500,224000,6000,34000,31000,113000,11200,81100,224000,390000,158000,1391600,258000,72400,1842400,0,49000,6400,0,278000,158500,11000,44000,135200,1800,1000,1400,244700,1045000,11720,1168000,79000,10100,2000,126200,924000,0,65900,50300
07-05,292000,155000,149000,163500,21000,226500,731000,1300,78000,446000,2600000,355000,24000,4575000,74000,298000,57000,1890800,0,16000,35500,339400,24000,1000,488000,244700,3800,74000,124900,88400,565000,496000,14000,533500,56000,488000,1136000,114500,190000,146000,4000,124050,27200,207000,8000,38000,71600,4087000,1288500,8000,122000,0,6400,40500,649800,134000,639500,26000,580500,5000,4125000,152500,114500,0,42000,61000,142500,400,148300,655000,200000,297000,369200,0,132300,2074800,3500,61800,0,0,332000,124000,6000,18000,13000,7500,9000,28200,110000,544000,18320,4810000,94600,9200,1500,442900,352000,2000,51600,29100
07-08,380000,215000,183000,111000,40000,605500,1374200,105900,211000,185000,1898000,749000,88000,4482000,124000,398500,159000,2230200,13500,4500,48500,274200,166000,43500,1304000,223900,3200,79000,450400,110800,814000,834000,221000,420000,0,1092000,181000,70500,250000,126000,39500,326850,420000,216500,42000,56000,57600,3025000,967000,6000,123500,0,101600,124000,749800,25000,1072800,56000,131000,24000,2511000,71500,91500,0,150000,59000,242000,1600,140300,359000,279000,351000,627600,358000,143600,2866400,7500,400,400,0,356000,407500,96000,47000,106000,3000,0,52000,88600,5130000,13440,1242000,103400,20000,1000,248500,550000,2000,0,55200
07-09,109000,53000,76500,44500,40000,516000,502000,65300,11000,115000,2088000,158000,44000,3273000,50000,318500,96000,1528600,4000,11000,2000,19600,28000,77000,146000,124350,4800,91000,367700,21200,1176000,52000,15000,360000,52000,286000,1364000,77000,149000,4000,164500,130050,307200,161500,11000,5000,66400,2649000,281500,0,78500,34000,25600,119500,478200,9000,834100,19000,89000,2500,3647000,59500,117500,18000,68000,35000,198000,0,22900,355000,160000,86500,67200,128000,220600,1749800,14000,12800,47200,0,278000,116000,1000,15000,22200,3100,0,13600,145800,3109000,21900,802000,29200,1200,0,225200,137000,0,0,12800
07-10,111000,31000,25000,22500,3000,179000,312800,34800,0,71000,666000,276000,10000,2164000,50000,109000,195000,871700,2500,3500,9000,107200,82000,339500,46000,187350,4600,31000,105500,34800,214000,16000,0,218500,158000,166000,87000,20000,88000,0,28900,66150,13600,71500,18000,34000,10400,1140000,119000,0,71000,0,62000,49000,156600,28000,283900,0,107500,6500,1855000,12000,55000,44000,0,21500,145500,0,137700,176000,131000,250000,97200,70000,32400,872600,8500,10600,5600,0,228000,72500,46000,11000,200,0,2000,9100,111400,497000,10040,1406000,55800,200,9000,124500,224000,0,0,14600
07-11,130000,40000,22000,37000,270000,256500,283600,65400,0,124500,6286000,171000,18000,3489000,0,197000,3000,1433400,500,37000,48500,104200,160000,66500,164000,360550,32100,24000,161000,800,223000,304000,8000,541500,0,112000,140000,40000,112000,0,42000,301900,152000,439500,5000,11000,13700,3204000,415500,50000,64000,0,10200,136500,378800,62000,983300,0,168000,3000,1031000,97000,118500,28000,0,94000,144000,1200,22800,249000,179000,66500,252400,120000,44500,1335400,0,19200,37600,0,410000,257000,0,5000,53200,4200,3000,5700,412100,2831000,26660,5916000,38600,100,0,76600,374000,0,0,32300
07-12,113000,37000,87500,28000,33000,129500,370200,133000,17000,62500,1504000,575000,34000,5903000,14000,196500,42000,1367000,6500,0,18000,157400,104000,588000,284000,200150,5700,41000,126800,42000,1138000,42000,162000,675000,2000,818000,774000,1000,170000,74000,33200,100900,291200,168500,4000,19000,22200,2601000,705500,4000,75000,0,9400,67000,472900,102000,401700,23000,89500,3000,2174000,65500,65000,10000,100000,14500,84000,200,26500,227000,297000,196500,70400,108000,74000,1486800,7000,58000,0,26000,250000,128000,258000,3000,47000,1800,0,8900,188300,363000,5800,1326000,20800,700,0,177400,1122000,0,2000,39200
07-15,269000,18000,22000,9500,16000,178000,124600,60700,10000,62500,338000,110000,28000,1315000,14000,146000,144000,969200,1500,15500,0,185400,112000,92000,28000,56700,2400,28000,45400,1200,224000,62000,0,468500,4000,716000,385000,77500,127000,94000,106300,24500,78800,162500,3000,11000,14000,2098000,721500,6000,57500,0,324000,46000,321700,17000,246600,500,57000,20500,903000,36500,28500,28000,80000,1000,108000,2400,0,167000,150000,32000,138400,60000,36200,1713600,1000,17400,30800,2000,196000,97000,20000,13000,38600,1600,0,15500,134000,348000,4200,958000,21800,1300,7000,81000,47000,0,5100,22300
07-16,70000,22000,13000,13500,22000,166500,315000,24400,0,23500,888000,154000,54000,2227000,18000,243500,24000,869500,6500,3000,0,209400,14000,66000,402000,167250,4300,18000,163100,0,241000,0,9000,328500,0,112000,97000,21000,81000,58000,37100,26700,62800,116500,0,9000,29700,1227000,282000,8000,32500,18000,15200,12000,331900,2000,505400,3000,42000,7500,748000,30000,24500,0,0,21000,92000,200,16900,107000,125000,31000,75600,118000,47000,1045600,1000,0,11200,0,138000,170000,21000,9000,15400,1600,1000,3900,64900,1480000,20660,1384000,63600,1200,22000,76400,612000,0,0,19800
07-17,71000,13000,16500,12500,41000,215000,398400,35000,23000,19000,1474000,27000,52000,1091000,34000,42500,30000,1015800,1000,3000,0,128400,0,106500,56000,71450,1300,0,79400,8400,699000,0,17000,329000,10000,82000,0,20000,27000,22000,129800,63850,140800,84500,1000,12000,9400,572000,362000,8000,32500,28000,2800,8000,188100,33000,459600,0,26500,19000,462000,36000,16000,6000,12000,0,141500,0,0,77000,48000,89000,92000,100000,29200,827200,0,4400,6400,0,52000,12000,0,3000,12000,700,3000,13800,54000,276000,4340,334000,3400,200,0,52200,743000,0,0,14700
07-18,61000,86000,33000,1000,31000,162000,276000,33700,81000,24500,842000,206000,70000,3036000,14000,208500,567000,1000000,1500,33000,8000,302600,18000,8000,72000,239200,9600,4000,133100,14000,1272000,6000,21000,451000,6000,264000,98000,52000,89000,8000,54200,46200,52400,81000,8000,1000,89500,4824000,134500,18000,51000,16000,600,51500,315700,11000,732000,2000,32000,9500,2480000,8000,26500,6000,4000,2000,54500,1000,22500,45000,127000,39000,178800,180000,104800,1410400,0,25200,2400,0,150000,16500,58000,1000,13400,16200,1000,3800,235700,5004000,14460,934000,14000,4500,0,57000,237000,0,500,87300
07-19,121000,47000,78500,32000,25000,150000,668400,36900,31000,18000,834000,180000,32000,3698000,30000,266500,51000,3466700,1000,13000,14000,120800,126000,4500,292000,252650,5000,58000,255800,11600,762000,48000,39000,307000,10000,290000,325000,37500,7000,44000,54600,154550,304800,201500,0,23000,22900,2857000,208000,10000,152500,2000,31600,50500,713900,30000,502300,500,48500,8000,3801000,56500,33500,2000,32000,24500,296000,8200,26600,253000,769000,85000,60400,2000,84400,1381800,9000,50000,2800,14000,430000,25000,8000,8000,3000,5600,2000,17700,149200,1435000,32880,852000,9400,1000,0,293300,312000,2000,900,51400
07-22,155000,11000,51000,26500,41000,325000,800400,77200,15000,302000,1990000,403000,4000,5485000,74000,133500,57000,3724400,2000,37000,37000,119200,96000,274000,258000,170250,2500,65000,315400,25200,1039000,0,2000,412000,32000,656000,135000,137500,12000,96000,467300,208850,463200,192000,14000,7000,98200,3898000,321500,48000,95000,0,49000,81500,1474400,396000,747800,3000,97000,12000,2160000,41500,198500,30000,36000,17500,392500,0,14300,576000,224000,76500,34000,850000,85900,1126400,0,14800,0,0,312000,109500,210000,1000,395200,1400,34000,2100,148400,1679000,11480,1102000,94200,1600,0,59700,852000,4000,5300,29300
07-23,131000,74000,93500,7000,26000,194000,396800,0,2000,121000,982000,97000,46000,2428000,92000,29000,9000,1114600,1000,13500,14000,94600,2000,103500,124000,115750,1000,2000,43800,14400,437000,16000,0,246000,0,32000,63000,53000,107000,24000,53700,38600,184800,53000,9000,1000,23500,1412000,201000,8000,54000,0,13000,21500,656200,385000,332300,6000,34500,9000,1158000,61000,107000,32000,2000,13500,63000,0,10800,188000,169000,47500,53600,266000,43600,1022800,0,51600,800,0,86000,67500,15000,0,268200,16500,3000,4900,60700,2330000,24740,490000,84400,0,2000,92100,2163000,2000,1000,24000
07-24,17000,5000,42500,0,3000,110000,149400,600,0,33500,462000,0,12000,1149000,6000,27500,0,560000,500,0,0,56400,178000,11000,56000,43600,400,21000,37800,33200,87000,32000,0,245500,0,116000,57000,87000,22000,0,17400,50600,76800,73000,4000,0,0,719000,0,0,63500,0,17200,0,165600,115000,166800,0,14000,8000,3818000,2000,3000,0,0,253000,45000,0,0,122000,131000,44000,118800,50000,35500,471000,0,10600,0,0,156000,46500,33000,0,4800,0,0,39500,39200,881000,2360,268000,32600,0,0,48000,98000,10000,0,10300
07-25,12000,16000,989000,35500,117000,128000,804400,12800,0,17000,688000,306000,22000,4080000,48000,130000,3000,1446100,0,3000,14500,88400,10000,35500,308000,170550,6800,0,183000,5200,85000,0,2000,996500,8000,730000,212000,2000,46000,12000,42300,230150,174400,74500,6000,0,17200,986000,849000,36000,96500,0,19400,16500,361800,439000,379700,0,100500,0,2093000,71000,62000,0,4000,31500,102000,2400,17800,125000,36000,76500,58000,254000,75900,1457200,1000,12200,2800,0,164000,50500,20000,3000,499800,0,61000,3700,97700,1181000,46100,2320000,8400,7200,0,220700,1181000,4000,0,3800
07-26,689000,31000,19500,61500,7000,137000,407000,20500,0,98500,1212000,43000,44000,6459000,0,743500,36000,1918800,11000,10000,94000,95400,0,26500,814000,147800,0,161000,51600,58000,164000,54000,29000,633500,56000,260000,306000,9000,538000,0,100400,193250,181200,177000,1000,7000,65600,4237000,585500,4000,121000,2000,34000,25500,450300,28000,430100,19000,187500,23500,3324000,181500,16000,2000,0,144000,204500,6400,168400,147000,572000,107000,82800,100000,98300,2558600,500,16800,0,0,104000,72500,125000,9000,8000,6500,0,18200,98200,2153000,1240,990000,15400,2200,14500,465500,434000,2000,400,123100
07-29,5000,38000,53000,0,35000,157500,507800,13700,0,10500,1264000,134000,88000,1740000,10000,192000,0,732900,500,21500,11500,54400,34000,22000,266000,103950,3300,229000,47000,67600,110000,258000,86000,288500,4000,104000,60000,28000,93000,0,53400,47200,94000,69500,3000,0,12900,1255000,368000,126000,36500,12000,12200,36500,128400,223000,251200,3000,49500,6500,2099000,138000,40500,6000,28000,46500,48000,4400,30300,177000,1354000,37500,73600,590000,47300,1840600,500,24400,18000,0,280000,104500,78000,0,101800,10800,29000,8900,38500,715000,16320,284000,9800,0,3000,140000,429000,0,400,15400
07-30,49000,34000,33000,11000,5000,48500,195400,19300,12000,2000,452000,16000,46000,2098000,18000,146000,0,1261100,9000,1500,7500,219200,2000,22500,70000,79300,4300,22000,25800,12800,112000,0,32000,489000,82000,110000,21000,4000,77000,26000,7200,62050,91200,256500,15000,6000,12300,776000,458500,20000,47000,0,23600,8000,243000,8000,391700,1000,41000,7000,501000,64000,20500,14000,6000,29000,50500,800,20600,70000,203000,211500,60000,84000,67500,1657600,3500,5600,0,0,192000,37000,12000,1158000,26400,600,2000,5000,78500,172000,2480,662000,26600,0,0,100800,38000,0,0,19800
